"","cty_name","country_name","p_sale_count_rnd","p_sale_cost_rnd","var_dates","gross_sale"
"1","CTY_1","IND",106,117.27,2000-01-01,12430.62
"2","CTY_1","IND",116,112.33,2000-01-02,13030.28
"3","CTY_1","IND",108,118.68,2000-01-03,12817.44
"4","CTY_1","IND",118,120.04,2000-01-04,14164.72
"5","CTY_1","IND",119,114.24,2000-01-05,13594.56
"6","CTY_1","IND",101,116.6,2000-01-06,11776.6
"7","CTY_1","IND",111,111.52,2000-01-07,12378.72
"8","CTY_1","IND",118,116.91,2000-01-08,13795.38
"9","CTY_1","IND",111,112.73,2000-01-09,12513.03
"10","CTY_1","IND",109,118.78,2000-01-10,12947.02
"11","CTY_1","IND",119,112.44,2000-01-11,13380.36
"12","CTY_1","IND",109,115.32,2000-01-12,12569.88
"13","CTY_1","IND",114,113.87,2000-01-13,12981.18
"14","CTY_1","IND",111,118.65,2000-01-14,13170.15
"15","CTY_1","IND",102,114.65,2000-01-15,11694.3
"16","CTY_1","IND",118,115.06,2000-01-16,13577.08
"17","CTY_1","IND",105,119.11,2000-01-17,12506.55
"18","CTY_1","IND",101,118.36,2000-01-18,11954.36
"19","CTY_1","IND",107,112.19,2000-01-19,12004.33
"20","CTY_1","IND",119,112.14,2000-01-20,13344.66
"21","CTY_1","IND",118,113.94,2000-01-21,13444.92
"22","CTY_1","IND",114,113.14,2000-01-22,12897.96
"23","CTY_1","IND",113,113.58,2000-01-23,12834.54
"24","CTY_1","IND",120,115.03,2000-01-24,13803.6
"25","CTY_1","IND",113,119.87,2000-01-25,13545.31
"26","CTY_1","IND",114,115.75,2000-01-26,13195.5
"27","CTY_1","IND",111,112.11,2000-01-27,12444.21
"28","CTY_1","IND",112,112.73,2000-01-28,12625.76
"29","CTY_1","IND",106,112.04,2000-01-29,11876.24
"30","CTY_1","IND",103,116.32,2000-01-30,11980.96
"31","CTY_1","IND",119,119.21,2000-01-31,14185.99
"32","CTY_1","IND",118,117.12,2000-02-01,13820.16
"33","CTY_1","IND",114,116.15,2000-02-02,13241.1
"34","CTY_1","IND",116,115.79,2000-02-03,13431.64
"35","CTY_1","IND",100,114.03,2000-02-04,11403
"36","CTY_1","IND",110,111.53,2000-02-05,12268.3
"37","CTY_1","IND",115,113.62,2000-02-06,13066.3
"38","CTY_1","IND",104,117.76,2000-02-07,12247.04
"39","CTY_1","IND",106,111.53,2000-02-08,11822.18
"40","CTY_1","IND",105,115.61,2000-02-09,12139.05
"41","CTY_1","IND",103,116.99,2000-02-10,12049.97
"42","CTY_1","IND",108,115.85,2000-02-11,12511.8
"43","CTY_1","IND",108,115.51,2000-02-12,12475.08
"44","CTY_1","IND",107,112.36,2000-02-13,12022.52
"45","CTY_1","IND",103,119.34,2000-02-14,12292.02
"46","CTY_1","IND",103,116.32,2000-02-15,11980.96
"47","CTY_1","IND",105,114.37,2000-02-16,12008.85
"48","CTY_1","IND",109,119.24,2000-02-17,12997.16
"49","CTY_1","IND",105,119.14,2000-02-18,12509.7
"50","CTY_1","IND",117,113.03,2000-02-19,13224.51
"51","CTY_1","IND",101,116.93,2000-02-20,11809.93
"52","CTY_1","IND",109,113.01,2000-02-21,12318.09
"53","CTY_1","IND",116,118.48,2000-02-22,13743.68
"54","CTY_1","IND",102,115.2,2000-02-23,11750.4
"55","CTY_1","IND",111,111.82,2000-02-24,12412.02
"56","CTY_1","IND",104,117.07,2000-02-25,12175.28
"57","CTY_1","IND",103,119.1,2000-02-26,12267.3
"58","CTY_1","IND",115,115.58,2000-02-27,13291.7
"59","CTY_1","IND",118,118.59,2000-02-28,13993.62
"60","CTY_1","IND",107,119.78,2000-02-29,12816.46
"61","CTY_1","IND",113,119.7,2000-03-01,13526.1
"62","CTY_1","IND",102,113.32,2000-03-02,11558.64
"63","CTY_1","IND",108,115.82,2000-03-03,12508.56
"64","CTY_1","IND",105,118.99,2000-03-04,12493.95
"65","CTY_1","IND",116,112.75,2000-03-05,13079
"66","CTY_1","IND",109,113.76,2000-03-06,12399.84
"67","CTY_1","IND",116,115.51,2000-03-07,13399.16
"68","CTY_1","IND",116,114.53,2000-03-08,13285.48
"69","CTY_1","IND",116,118.52,2000-03-09,13748.32
"70","CTY_1","IND",109,114.82,2000-03-10,12515.38
"71","CTY_1","IND",115,118.85,2000-03-11,13667.75
"72","CTY_1","IND",113,116.23,2000-03-12,13133.99
"73","CTY_1","IND",114,119.73,2000-03-13,13649.22
"74","CTY_1","IND",100,115.32,2000-03-14,11532
"75","CTY_1","IND",110,115.79,2000-03-15,12736.9
"76","CTY_1","IND",104,112.73,2000-03-16,11723.92
"77","CTY_1","IND",108,120.04,2000-03-17,12964.32
"78","CTY_1","IND",112,114.19,2000-03-18,12789.28
"79","CTY_1","IND",107,113.44,2000-03-19,12138.08
"80","CTY_1","IND",102,115.17,2000-03-20,11747.34
"81","CTY_1","IND",105,111.52,2000-03-21,11709.6
"82","CTY_1","IND",113,116.4,2000-03-22,13153.2
"83","CTY_1","IND",108,116.85,2000-03-23,12619.8
"84","CTY_1","IND",116,117.71,2000-03-24,13654.36
"85","CTY_1","IND",102,115.9,2000-03-25,11821.8
"86","CTY_1","IND",109,118.43,2000-03-26,12908.87
"87","CTY_1","IND",120,112.36,2000-03-27,13483.2
"88","CTY_1","IND",118,113.76,2000-03-28,13423.68
"89","CTY_1","IND",118,116.52,2000-03-29,13749.36
"90","CTY_1","IND",104,116.94,2000-03-30,12161.76
"91","CTY_1","IND",103,112.47,2000-03-31,11584.41
"92","CTY_1","IND",113,112.84,2000-04-01,12750.92
"93","CTY_1","IND",107,113.32,2000-04-02,12125.24
"94","CTY_1","IND",113,112.86,2000-04-03,12753.18
"95","CTY_1","IND",106,119.83,2000-04-04,12701.98
"96","CTY_1","IND",104,119.64,2000-04-05,12442.56
"97","CTY_1","IND",116,111.5,2000-04-06,12934
"98","CTY_1","IND",102,115.55,2000-04-07,11786.1
"99","CTY_1","IND",109,117.16,2000-04-08,12770.44
"100","CTY_1","IND",110,113.63,2000-04-09,12499.3
"101","CTY_1","IND",112,114.43,2000-04-10,12816.16
"102","CTY_1","IND",107,118.26,2000-04-11,12653.82
"103","CTY_1","IND",110,113.91,2000-04-12,12530.1
"104","CTY_1","IND",119,117.45,2000-04-13,13976.55
"105","CTY_1","IND",110,116.5,2000-04-14,12815
"106","CTY_1","IND",118,118.56,2000-04-15,13990.08
"107","CTY_1","IND",118,114.34,2000-04-16,13492.12
"108","CTY_1","IND",112,118.24,2000-04-17,13242.88
"109","CTY_1","IND",108,114.18,2000-04-18,12331.44
"110","CTY_1","IND",103,117.21,2000-04-19,12072.63
"111","CTY_1","IND",119,112.24,2000-04-20,13356.56
"112","CTY_1","IND",106,112.03,2000-04-21,11875.18
"113","CTY_1","IND",101,120.06,2000-04-22,12126.06
"114","CTY_1","IND",119,115.14,2000-04-23,13701.66
"115","CTY_1","IND",114,118.9,2000-04-24,13554.6
"116","CTY_1","IND",103,116.15,2000-04-25,11963.45
"117","CTY_1","IND",111,112.42,2000-04-26,12478.62
"118","CTY_1","IND",119,116.19,2000-04-27,13826.61
"119","CTY_1","IND",112,114.91,2000-04-28,12869.92
"120","CTY_1","IND",108,115.28,2000-04-29,12450.24
"121","CTY_1","IND",113,118.25,2000-04-30,13362.25
"122","CTY_1","IND",106,119.01,2000-05-01,12615.06
"123","CTY_1","IND",106,114.09,2000-05-02,12093.54
"124","CTY_1","IND",104,118.5,2000-05-03,12324
"125","CTY_1","IND",107,116.19,2000-05-04,12432.33
"126","CTY_1","IND",120,116.99,2000-05-05,14038.8
"127","CTY_1","IND",103,116.45,2000-05-06,11994.35
"128","CTY_1","IND",102,113.16,2000-05-07,11542.32
"129","CTY_1","IND",103,120.09,2000-05-08,12369.27
"130","CTY_1","IND",114,112.65,2000-05-09,12842.1
"131","CTY_1","IND",112,113.45,2000-05-10,12706.4
"132","CTY_1","IND",118,118.18,2000-05-11,13945.24
"133","CTY_1","IND",113,118.55,2000-05-12,13396.15
"134","CTY_1","IND",115,114.96,2000-05-13,13220.4
"135","CTY_1","IND",110,114,2000-05-14,12540
"136","CTY_1","IND",113,120.31,2000-05-15,13595.03
"137","CTY_1","IND",116,115.04,2000-05-16,13344.64
"138","CTY_1","IND",116,117.52,2000-05-17,13632.32
"139","CTY_1","IND",120,115.84,2000-05-18,13900.8
"140","CTY_1","IND",109,115.43,2000-05-19,12581.87
"141","CTY_1","IND",106,117.14,2000-05-20,12416.84
"142","CTY_1","IND",108,119.71,2000-05-21,12928.68
"143","CTY_1","IND",100,116.41,2000-05-22,11641
"144","CTY_1","IND",104,114.35,2000-05-23,11892.4
"145","CTY_1","IND",117,114.35,2000-05-24,13378.95
"146","CTY_1","IND",105,117.28,2000-05-25,12314.4
"147","CTY_1","IND",105,115.98,2000-05-26,12177.9
"148","CTY_1","IND",102,118.63,2000-05-27,12100.26
"149","CTY_1","IND",105,116.93,2000-05-28,12277.65
"150","CTY_1","IND",115,114.28,2000-05-29,13142.2
"151","CTY_1","IND",117,117.49,2000-05-29,13746.33
"152","CTY_1","IND",110,119.92,2000-05-30,13191.2
"153","CTY_1","IND",108,112.31,2000-05-31,12129.48
"154","CTY_1","IND",105,117.17,2000-06-01,12302.85
"155","CTY_1","IND",102,115.23,2000-06-02,11753.46
"156","CTY_1","IND",108,120.47,2000-06-03,13010.76
"157","CTY_1","IND",111,120.24,2000-06-04,13346.64
"158","CTY_1","IND",104,111.78,2000-06-05,11625.12
"159","CTY_1","IND",109,114.07,2000-06-06,12433.63
"160","CTY_1","IND",104,115.57,2000-06-07,12019.28
"161","CTY_1","IND",110,116.21,2000-06-08,12783.1
"162","CTY_1","IND",107,114.27,2000-06-09,12226.89
"163","CTY_1","IND",113,119.11,2000-06-10,13459.43
"164","CTY_1","IND",107,114.58,2000-06-11,12260.06
"165","CTY_1","IND",107,112.5,2000-06-12,12037.5
"166","CTY_1","IND",111,119.63,2000-06-13,13278.93
"167","CTY_1","IND",115,112.34,2000-06-14,12919.1
"168","CTY_1","IND",104,115.19,2000-06-15,11979.76
"169","CTY_1","IND",108,119.46,2000-06-16,12901.68
"170","CTY_1","IND",105,117.3,2000-06-17,12316.5
"171","CTY_1","IND",113,118.16,2000-06-18,13352.08
"172","CTY_1","IND",104,119.08,2000-06-19,12384.32
"173","CTY_1","IND",117,112.71,2000-06-20,13187.07
"174","CTY_1","IND",115,111.78,2000-06-21,12854.7
"175","CTY_1","IND",113,119.93,2000-06-22,13552.09
"176","CTY_1","IND",112,111.51,2000-06-23,12489.12
"177","CTY_1","IND",107,119.14,2000-06-24,12747.98
"178","CTY_1","IND",111,113.54,2000-06-25,12602.94
"179","CTY_1","IND",117,120.2,2000-06-26,14063.4
"180","CTY_1","IND",112,118.67,2000-06-27,13291.04
"181","CTY_1","IND",117,112.52,2000-06-28,13164.84
"182","CTY_1","IND",106,113.15,2000-06-29,11993.9
"183","CTY_1","IND",114,119.21,2000-06-30,13589.94
"184","CTY_1","IND",105,114.04,2000-07-01,11974.2
"185","CTY_1","IND",112,116.38,2000-07-02,13034.56
"186","CTY_1","IND",110,114.56,2000-07-03,12601.6
"187","CTY_1","IND",105,111.74,2000-07-04,11732.7
"188","CTY_1","IND",111,112.87,2000-07-05,12528.57
"189","CTY_1","IND",118,113.29,2000-07-06,13368.22
"190","CTY_1","IND",118,120.14,2000-07-07,14176.52
"191","CTY_1","IND",105,118.47,2000-07-08,12439.35
"192","CTY_1","IND",106,120.01,2000-07-09,12721.06
"193","CTY_1","IND",120,118.55,2000-07-10,14226
"194","CTY_1","IND",112,113.7,2000-07-11,12734.4
"195","CTY_1","IND",119,112.13,2000-07-12,13343.47
"196","CTY_1","IND",109,112.66,2000-07-13,12279.94
"197","CTY_1","IND",108,116.07,2000-07-14,12535.56
"198","CTY_1","IND",113,117.85,2000-07-15,13317.05
"199","CTY_1","IND",103,111.77,2000-07-16,11512.31
"200","CTY_1","IND",111,115.9,2000-07-17,12864.9
"201","CTY_1","IND",105,118.85,2000-07-18,12479.25
"202","CTY_1","IND",119,111.89,2000-07-19,13314.91
"203","CTY_1","IND",112,117.74,2000-07-20,13186.88
"204","CTY_1","IND",110,115.29,2000-07-21,12681.9
"205","CTY_1","IND",108,120.19,2000-07-22,12980.52
"206","CTY_1","IND",118,114.32,2000-07-23,13489.76
"207","CTY_1","IND",107,115.09,2000-07-24,12314.63
"208","CTY_1","IND",106,118.16,2000-07-25,12524.96
"209","CTY_1","IND",103,117.76,2000-07-26,12129.28
"210","CTY_1","IND",103,119.16,2000-07-27,12273.48
"211","CTY_1","IND",110,113.72,2000-07-28,12509.2
"212","CTY_1","IND",105,113.31,2000-07-29,11897.55
"213","CTY_1","IND",104,112.97,2000-07-30,11748.88
"214","CTY_1","IND",113,114.44,2000-07-31,12931.72
"215","CTY_1","IND",101,119.08,2000-08-01,12027.08
"216","CTY_1","IND",114,120.2,2000-08-02,13702.8
"217","CTY_1","IND",107,118.95,2000-08-03,12727.65
"218","CTY_1","IND",108,114.49,2000-08-04,12364.92
"219","CTY_1","IND",116,117.2,2000-08-05,13595.2
"220","CTY_1","IND",118,114.84,2000-08-06,13551.12
"221","CTY_1","IND",106,117.62,2000-08-07,12467.72
"222","CTY_1","IND",119,115.14,2000-08-08,13701.66
"223","CTY_1","IND",115,117.15,2000-08-09,13472.25
"224","CTY_1","IND",114,117.54,2000-08-10,13399.56
"225","CTY_1","IND",101,117.47,2000-08-11,11864.47
"226","CTY_1","IND",108,115.46,2000-08-12,12469.68
"227","CTY_1","IND",110,116.71,2000-08-13,12838.1
"228","CTY_1","IND",111,118.58,2000-08-14,13162.38
"229","CTY_1","IND",114,112.34,2000-08-15,12806.76
"230","CTY_1","IND",118,113.2,2000-08-16,13357.6
"231","CTY_1","IND",112,111.7,2000-08-17,12510.4
"232","CTY_1","IND",109,113.64,2000-08-18,12386.76
"233","CTY_1","IND",111,112.34,2000-08-19,12469.74
